ratings,like_count_song,like_count_show,total_times_played,year,cover_dummy
4,11,13,256,2003,0
4,0,13,13,2003,0
4,3,13,471,2003,0
4,0,13,68,2003,1
4,0,13,420,2003,0
3,1,8,272,2003,0
3,1,8,27,2003,1
3,0,8,188,2003,0
3,0,8,137,2003,0
3,1,8,1,2003,1
3,2,8,1,2003,1
3,2,8,1,2003,1
3,5,8,124,2003,0
3,4,8,371,2003,0
3,0,8,86,2003,1
3,3,8,125,2003,0
3,0,8,9,2003,0
3,2,8,38,2003,0
3,0,8,286,2003,0
3,0,8,456,2003,0
3,0,8,66,2003,0
3,1,7,214,2003,0
3,0,7,14,2003,0
3,0,7,88,2003,0
3,3,7,128,2003,0
3,0,7,29,2003,0
3,2,7,233,2003,0
3,0,7,76,2003,0
3,4,7,49,2003,0
3,1,7,308,2003,0
3,1,7,91,2003,1
3,14,7,149,2003,0
3,0,7,377,2003,0
3,1,7,6,2003,1
3,0,7,317,2003,0
3,1,7,18,2003,1
3,0,7,349,2003,0
3,0,7,198,2003,0
4,10,13,603,2003,0
4,2,13,1,2003,1
4,4,13,83,2003,0
4,6,13,1,2003,1
4,1,13,1,2003,1
4,25,13,146,2003,0
4,2,13,1,2003,1
4,12,13,305,2003,0
4,6,13,416,2003,0
4,13,13,228,2003,1
4,1,13,104,2003,0
4,1,13,213,2003,1
4,1,13,124,2003,0
4,2,13,38,2003,0
4,1,13,143,2003,0
4,1,13,89,2003,1
4,2,13,455,2003,0
4,2,13,128,2003,1
5,1,43,108,2003,0
5,13,43,42,2003,0
5,0,43,164,2003,0
5,22,43,256,2003,0
5,0,43,16,2003,0
5,22,43,111,2003,1
5,2,43,459,2003,0
5,8,43,49,2003,0
5,54,43,384,2003,0
5,13,43,10,2003,1
5,8,43,471,2003,0
5,0,43,6,2003,0
5,9,43,371,2003,0
5,1,43,164,2003,0
5,0,43,13,2003,0
5,1,43,274,2003,0
4,0,12,456,2003,0
4,0,12,146,2003,0
4,0,12,342,2003,0
4,0,12,203,2003,0
4,0,12,198,2003,0
4,0,12,409,2003,0
4,0,12,21,2003,1
4,2,12,38,2003,0
4,0,12,286,2003,0
4,0,12,81,2003,1
4,0,12,270,2003,0
4,3,12,159,2003,0
4,0,12,216,2003,1
4,0,12,188,2003,0
4,0,12,79,2003,1
4,0,12,90,2003,0
4,0,12,452,2003,0
4,0,12,82,2003,1
4,1,12,88,2003,1
4,2,12,603,2003,0
4,0,12,2,2003,1
3,0,1,416,2003,0
3,0,1,286,2003,0
3,0,1,59,2003,0
3,2,1,38,2003,0
3,1,1,2,2003,1
3,0,1,12,2003,0
3,0,1,471,2003,0
3,0,1,64,2003,1
3,0,1,522,2003,0
3,0,1,108,2003,0
3,1,1,188,2003,0
3,2,1,21,2003,0
3,1,1,138,2003,0
3,1,1,79,2003,1
3,0,1,49,2003,0
3,1,1,143,2003,0
3,0,1,198,2003,0
3,0,3,124,2003,0
3,0,3,164,2003,0
3,0,3,243,2003,0
3,1,3,384,2003,0
3,0,3,137,2003,0
3,0,3,75,2003,0
3,0,3,29,2003,0
3,0,3,128,2003,0
3,0,3,272,2003,0
3,0,3,38,2003,0
3,0,3,9,2003,1
3,0,3,371,2003,0
3,0,3,90,2003,0
3,0,3,4,2003,1
3,0,3,75,2003,0
3,0,3,459,2003,0
3,0,3,274,2003,0
4,1,8,603,2003,0
4,4,8,166,2003,0
4,0,8,21,2003,1
4,0,8,456,2003,0
4,8,8,256,2003,0
4,0,8,79,2003,1
4,0,8,308,2003,0
4,5,8,159,2003,0
4,1,8,125,2003,0
4,3,8,21,2003,0
4,0,8,510,2003,0
4,0,8,333,2003,0
4,2,8,475,2003,0
4,0,8,128,2003,1
3,3,8,2,2003,1
3,1,8,38,2003,0
3,2,8,378,2003,0
3,0,8,203,2003,0
3,4,8,146,2003,0
3,0,8,452,2003,0
3,0,8,88,2003,0
3,5,8,409,2003,0
3,0,8,13,2003,0
3,0,8,171,2003,0
3,0,8,43,2003,0
3,0,8,90,2003,0
3,0,8,216,2003,1
3,0,8,272,2003,0
3,0,8,281,2003,0
3,0,8,198,2003,0
3,2,8,128,2003,0
3,0,8,13,2003,0
3,0,8,416,2003,0
3,0,8,132,2003,0
3,0,8,86,2003,1
3,1,8,2,2003,0
3,0,8,19,2003,0
3,6,8,305,2003,0
3,1,8,159,2003,0
3,0,8,7,2003,0
3,0,8,384,2003,0
3,0,8,36,2003,0
3,0,8,76,2003,0
3,6,8,158,2003,0
3,0,8,471,2003,0
3,0,8,228,2003,1
4,0,8,377,2003,0
4,2,8,21,2003,0
4,0,8,99,2003,0
4,1,8,90,2003,0
4,0,8,52,2003,0
4,2,8,6,2003,0
4,0,8,124,2003,0
4,0,8,124,2003,0
4,1,8,603,2003,0
4,1,8,303,2003,0
4,0,8,188,2003,0
4,0,8,80,2003,1
4,11,8,43,2003,0
4,0,8,371,2003,0
4,0,8,456,2003,0
4,0,8,88,2003,1
5,0,6,308,2003,0
5,0,6,213,2003,1
5,1,6,149,2003,0
5,0,6,30,2003,1
5,0,6,302,2003,0
5,0,6,7,2003,0
5,1,6,9,2003,1
5,1,6,510,2003,0
5,0,6,333,2003,0
5,0,6,475,2003,0
5,16,6,2,2003,1
5,16,6,2,2003,1
5,5,6,7,2003,1
5,5,6,134,2003,0
5,5,6,134,2003,0
5,5,6,134,2003,0
5,5,6,152,2003,0
5,5,6,134,2003,0
5,5,6,134,2003,0
5,5,6,134,2003,0
5,5,6,31,2003,0
5,5,6,134,2003,0
5,5,6,134,2003,0
5,5,6,134,2003,0
5,6,6,2,2003,1
5,6,6,2,2003,1
5,1,6,2,2003,0
5,3,6,49,2003,0
5,1,6,455,2003,0
5,3,6,233,2003,0
5,0,6,86,2003,0
3,0,3,456,2003,0
3,0,3,188,2003,0
3,0,3,305,2003,0
3,0,3,64,2003,1
3,0,3,18,2003,1
3,0,3,62,2003,0
3,1,3,111,2003,1
3,0,3,409,2003,0
3,3,3,384,2003,0
3,0,3,104,2003,0
3,0,3,137,2003,0
3,0,3,12,2003,0
3,0,3,164,2003,0
3,0,3,38,2003,0
3,0,3,448,2003,0
3,0,3,452,2003,0
3,0,3,164,2003,0
3,0,3,274,2003,0
3,0,13,99,2003,0
3,0,13,281,2003,0
3,1,13,256,2003,0
3,0,13,98,2003,0
3,0,13,83,2003,0
3,0,13,4,2003,1
3,0,13,255,2003,0
3,0,13,255,2003,0
3,0,13,1,2003,1
3,0,13,255,2003,0
3,0,13,255,2003,0
3,0,13,471,2003,0
3,8,13,272,2003,0
3,3,13,33,2003,0
3,0,13,68,2003,1
3,0,13,9,2003,1
3,0,13,7,2003,0
3,1,13,125,2003,0
3,1,13,198,2003,0
3,4,13,371,2003,0
4,0,15,286,2003,0
4,1,15,378,2003,0
4,1,15,270,2003,0
4,1,15,21,2003,0
4,0,15,305,2003,0
4,0,15,32,2003,0
4,0,15,132,2003,0
4,0,15,213,2003,1
4,0,15,199,2003,1
4,0,15,203,2003,0
4,1,15,214,2003,0
4,7,15,159,2003,0
4,1,15,81,2003,1
4,0,15,43,2003,0
4,0,15,143,2003,0
4,5,15,603,2003,0
4,0,15,90,2003,0
4,0,9,91,2003,1
4,0,9,377,2003,0
4,0,9,32,2003,0
4,0,9,76,2003,0
4,1,9,416,2003,0
4,0,9,40,2003,1
4,0,9,38,2003,0
4,2,9,108,2003,0
4,0,9,510,2003,0
4,0,9,333,2003,0
4,2,9,475,2003,0
4,0,9,420,2003,0
4,4,9,128,2003,0
4,4,9,88,2003,0
4,0,9,384,2003,0
4,0,9,216,2003,1
4,1,9,137,2003,0
4,0,9,219,2003,1
4,0,9,128,2003,1
4,0,9,274,2003,0
4,0,11,149,2003,0
4,0,11,51,2003,1
4,12,11,100,2003,0
4,0,11,409,2003,0
4,0,11,79,2003,1
4,2,11,90,2003,0
4,0,11,70,2003,0
4,0,11,522,2003,0
4,4,11,313,2003,0
4,1,11,171,2003,0
4,0,11,13,2003,0
4,0,11,309,2003,0
4,1,11,49,2003,0
4,0,11,459,2003,0
4,0,11,89,2003,1
4,9,12,21,2003,0
4,1,12,149,2003,0
4,0,12,281,2003,0
4,0,12,286,2003,0
4,18,12,72,2003,1
4,0,12,59,2003,0
4,0,12,43,2003,0
4,0,12,448,2003,0
4,5,12,272,2003,0
4,0,12,349,2003,0
4,0,12,104,2003,0
4,0,12,18,2003,0
4,2,12,452,2003,0
4,0,12,6,2003,1
4,1,12,233,2003,0
4,0,12,75,2003,0
4,0,9,201,2003,1
4,0,9,456,2003,0
4,0,9,7,2003,0
4,4,9,256,2003,0
4,1,9,137,2003,0
4,0,9,111,2003,1
4,0,9,164,2003,0
4,0,9,455,2003,0
4,0,9,198,2003,0
4,5,9,43,2003,1
4,5,9,36,2003,0
4,1,9,125,2003,0
4,2,9,86,2003,1
4,14,9,371,2003,0
4,5,9,471,2003,0
4,1,9,21,2003,1
4,0,9,68,2003,1
4,0,11,270,2003,0
4,1,11,79,2003,0
4,0,11,94,2003,0
4,2,11,240,2003,0
4,0,11,44,2003,1
4,1,11,188,2003,0
4,0,11,13,2003,0
4,0,11,124,2003,0
4,2,11,128,2003,0
4,6,11,159,2003,0
4,0,11,21,2003,1
4,2,11,38,2003,0
4,2,11,384,2003,0
4,1,11,132,2003,0
4,0,11,448,2003,0
4,3,11,603,2003,0
4,0,11,90,2003,0
4,0,11,274,2003,0
3,0,6,377,2003,0
3,0,6,213,2003,1
3,0,6,272,2003,0
3,0,6,409,2003,0
3,0,6,286,2003,0
3,1,6,4,2003,1
3,0,6,12,2003,0
3,2,6,303,2003,0
3,3,6,158,2003,0
3,0,6,124,2003,0
3,2,6,43,2003,0
3,1,6,141,2003,0
3,1,6,143,2003,0
3,0,6,216,2003,1
3,0,6,134,2003,1
3,0,6,349,2003,0
5,1,17,22,2003,1
5,2,17,55,2003,0
5,8,17,75,2003,1
5,1,17,7,2003,1
5,2,17,139,2003,0
5,3,17,277,2003,0
5,3,17,85,2003,1
5,1,17,64,2003,1
5,3,17,112,2003,0
5,0,17,455,2003,0
5,26,17,42,2003,1
5,2,17,6,2003,1
5,0,17,58,2003,0
5,2,17,81,2003,0
5,2,17,81,2003,0
5,2,17,81,2003,0
5,1,17,17,2003,0
5,4,17,81,2003,0
5,4,17,81,2003,0
5,4,17,81,2003,0
5,3,17,1,2003,1
5,1,17,528,2003,1
5,2,17,81,2003,0
5,2,17,81,2003,0
5,2,17,81,2003,0
5,0,17,471,2003,0
5,1,17,66,2003,0
4,0,13,145,2003,0
4,0,13,8,2003,1
4,24,13,21,2003,0
4,4,13,1,2003,1
4,1,13,8,2003,0
4,1,13,456,2003,0
4,1,13,22,2003,1
4,1,13,75,2003,0
4,1,13,128,2003,0
4,8,13,125,2003,0
4,3,13,68,2003,1
4,4,13,603,2003,0
4,0,13,49,2003,0
4,1,13,9,2003,1
4,0,12,303,2003,0
4,0,12,146,2003,0
4,0,12,409,2003,0
4,0,12,64,2003,1
4,0,12,43,2003,0
4,0,12,169,2003,0
4,0,12,76,2003,0
4,2,12,188,2003,0
4,0,12,522,2003,0
4,8,12,159,2003,0
4,3,12,510,2003,0
4,0,12,333,2003,0
4,2,12,475,2003,0
4,0,12,171,2003,0
4,0,12,13,2003,0
4,10,12,371,2003,0
4,1,12,89,2003,1
4,5,11,228,2003,1
5,0,37,308,2003,0
5,23,37,213,2003,1
5,0,37,377,2003,0
5,17,37,378,2003,0
5,12,37,108,2003,0
5,1,37,58,2003,0
5,1,37,7,2003,0
5,0,37,38,2003,0
5,8,37,137,2003,0
5,0,37,448,2003,0
5,15,37,272,2003,0
5,0,37,132,2003,0
5,1,37,58,2003,0
5,0,37,203,2003,0
5,3,37,4,2003,1
5,22,37,228,2003,1
5,3,37,471,2003,0
5,10,37,81,2003,1
5,9,37,43,2003,0
5,9,37,43,2003,0
5,13,37,228,2003,1
5,3,37,2,2003,0
5,2,37,68,2003,1
5,1,37,24,2003,0
5,1,37,98,2003,0
5,7,37,1,2003,0
5,0,27,22,2003,1
5,1,27,30,2003,1
5,0,27,149,2003,0
5,0,27,19,2003,0
5,20,27,456,2003,0
5,0,27,270,2003,0
5,0,27,510,2003,0
5,0,27,333,2003,0
5,4,27,475,2003,0
5,2,27,9,2003,1
5,33,27,158,2003,0
5,1,27,21,2003,1
5,4,27,18,2003,1
5,6,27,603,2003,0
5,0,27,1,2003,1
5,0,27,128,2003,1
5,17,27,88,2003,0
5,3,27,214,2003,0
5,4,27,309,2003,0
5,0,27,9,2003,1
5,1,27,452,2003,0
5,0,27,219,2003,1
3,0,7,459,2003,0
3,1,7,377,2003,0
3,0,7,158,2003,0
3,0,7,32,2003,0
3,1,7,228,2003,1
3,0,7,29,2003,0
3,0,7,256,2003,0
3,1,7,171,2003,0
3,2,7,38,2003,0
3,0,7,286,2003,0
3,0,7,272,2003,0
3,0,7,49,2003,0
3,0,7,7,2003,0
3,0,7,15,2003,0
3,0,7,510,2003,0
3,0,7,333,2003,0
3,0,7,475,2003,0
3,0,7,8,2003,0
3,0,9,270,2003,0
3,0,9,79,2003,0
3,1,9,137,2003,0
3,0,9,64,2003,1
3,1,9,43,2003,0
3,1,9,409,2003,0
3,0,9,75,2003,0
3,0,9,214,2003,0
3,0,9,125,2003,0
3,0,9,166,2003,0
3,0,9,128,2003,0
3,0,9,104,2003,0
3,0,9,18,2003,0
3,0,9,471,2003,0
3,0,9,62,2003,0
3,0,9,198,2003,0
3,0,9,13,2003,0
4,0,4,456,2003,0
4,0,4,416,2003,0
4,0,4,124,2003,0
4,1,4,6,2003,1
4,0,4,317,2003,0
4,4,4,188,2003,0
4,0,4,219,2003,1
4,1,4,384,2003,0
4,0,4,216,2003,1
4,0,4,603,2003,0
4,0,4,55,2003,0
4,0,4,522,2003,0
4,0,4,3,2003,1
4,0,4,452,2003,0
4,0,4,134,2003,1
4,2,10,371,2003,0
4,0,10,448,2003,0
4,1,10,108,2003,0
4,0,10,213,2003,1
4,0,10,164,2003,0
4,4,10,159,2003,0
4,0,10,12,2003,0
4,1,10,76,2003,0
4,2,10,272,2003,0
4,6,10,81,2003,1
4,2,10,475,2003,0
4,1,10,274,2003,0
4,2,10,89,2003,1
4,2,10,89,2003,1
4,2,10,36,2003,0
4,1,10,89,2003,1
4,1,10,89,2003,1
4,1,10,9,2003,0
4,0,10,94,2003,0
4,3,10,79,2003,1
4,1,10,91,2003,1
4,6,10,305,2003,0
4,0,10,75,2003,0
4,1,10,68,2003,1
4,2,7,471,2003,0
4,0,7,286,2003,0
4,2,7,384,2003,0
4,0,7,459,2003,0
4,0,7,308,2003,0
4,2,7,29,2003,0
4,0,7,303,2003,0
4,0,7,528,2003,1
4,0,7,528,2003,1
4,0,7,96,2003,1
4,0,7,528,2003,1
4,0,7,528,2003,1
4,0,7,274,2003,0
4,2,7,75,2003,1
4,7,7,228,2003,1
4,2,7,149,2003,0
4,0,7,76,2003,0
4,0,7,13,2003,0
4,2,7,371,2003,0
4,0,7,86,2003,0
4,0,7,128,2003,1
4,12,9,159,2003,0
4,0,9,342,2003,0
4,0,9,12,2003,0
4,2,9,137,2003,0
4,0,9,188,2003,0
4,0,9,302,2003,0
4,0,9,448,2003,0
4,0,9,81,2003,1
4,1,9,125,2003,0
4,1,9,79,2003,1
4,1,9,158,2003,0
4,5,9,171,2003,0
4,2,9,409,2003,0
4,0,9,219,2003,1
4,0,9,75,2003,0
4,1,9,349,2003,0
4,0,8,270,2003,0
4,2,8,89,2003,1
4,1,8,5,2003,0
4,0,8,132,2003,0
4,0,8,40,2003,0
4,1,8,91,2003,1
4,1,8,62,2003,0
4,0,8,139,2003,0
4,1,8,256,2003,0
4,2,8,216,2003,1
4,7,8,141,2003,0
4,2,8,2,2003,1
4,2,8,2,2003,1
4,2,8,108,2003,0
4,2,8,2,2003,1
4,2,8,2,2003,1
4,1,8,104,2003,0
4,1,8,104,2003,0
4,3,8,1,2003,1
4,1,8,104,2003,0
4,1,8,104,2003,0
4,1,8,272,2003,0
4,0,8,164,2003,0
4,0,8,34,2003,1
4,0,8,270,2003,0
4,0,8,510,2003,0
4,0,8,333,2003,0
4,1,8,475,2003,0
4,0,8,146,2003,0
4,1,8,124,2003,0
4,3,8,603,2003,0
4,0,8,88,2003,1
4,0,8,141,2003,0
4,9,8,416,2003,0
4,0,8,43,2003,0
4,0,8,203,2003,0
4,0,8,456,2003,0
4,0,8,456,2003,0
4,0,8,233,2003,0
4,0,8,456,2003,0
4,0,8,456,2003,0
4,0,8,1,2003,1
4,0,8,22,2003,1
4,0,8,2,2003,1
4,3,8,377,2003,0
4,0,8,166,2003,0
4,0,8,378,2003,0
4,0,8,255,2003,0
4,0,8,1,2003,1
4,0,8,528,2003,1
4,0,8,452,2003,0
4,0,8,89,2003,1
2,0,7,152,2004,0
2,0,7,308,2004,0
2,0,7,137,2004,0
2,0,7,146,2004,0
2,1,7,40,2004,1
2,0,7,83,2004,0
2,0,7,76,2004,0
2,0,7,9,2004,0
2,0,7,416,2004,0
2,0,7,85,2004,1
2,0,7,88,2004,0
2,0,7,43,2004,1
2,1,7,216,2004,1
2,0,7,272,2004,0
2,0,7,171,2004,0
2,0,7,139,2004,0
2,0,7,139,2004,0
2,1,7,1,2004,1
2,0,7,139,2004,0
2,0,7,139,2004,0
2,1,7,9,2004,1
2,0,7,15,2004,0
2,0,7,233,2004,0
2,1,7,72,2004,1
3,0,9,43,2004,0
3,0,9,81,2004,1
3,0,9,79,2004,1
3,0,9,111,2004,1
3,0,9,522,2004,0
3,0,9,62,2004,0
3,0,9,100,2004,0
3,0,9,42,2004,0
3,0,9,128,2004,0
3,0,9,75,2004,1
3,4,9,125,2004,0
3,0,9,55,2004,0
3,0,9,228,2004,1
3,0,9,528,2004,1
3,0,9,528,2004,1
3,0,9,96,2004,1
3,0,9,528,2004,1
3,0,9,528,2004,1
3,0,9,38,2004,0
3,0,9,53,2004,0
3,0,9,160,2004,0
3,0,9,174,2004,0
3,0,9,128,2004,1
3,0,9,371,2004,0
3,0,10,10,2004,1
3,0,10,124,2004,0
3,0,10,384,2004,0
3,0,10,77,2004,1
3,0,10,164,2004,0
3,0,10,286,2004,0
3,0,10,159,2004,0
3,0,10,89,2004,1
3,0,10,471,2004,0
3,0,10,58,2004,0
3,0,10,18,2004,1
3,0,10,143,2004,0
3,0,10,166,2004,0
3,0,10,13,2004,0
3,0,10,158,2004,0
3,0,10,603,2004,0
3,0,10,274,2004,0
3,0,10,188,2004,0
3,0,10,349,2004,0
4,0,5,30,2004,0
4,0,5,147,2004,0
4,0,5,35,2004,0
4,0,5,228,2004,1
4,0,5,286,2004,0
4,9,5,146,2004,0
4,3,5,171,2004,0
4,0,5,7,2004,1
4,0,5,305,2004,0
4,0,5,89,2004,1
4,1,5,88,2004,0
4,1,5,522,2004,0
4,0,5,215,2004,0
4,0,5,420,2004,0
4,0,5,76,2004,1
4,0,5,99,2004,0
4,0,5,216,2004,1
4,0,5,108,2004,0
4,0,5,36,2004,0
4,0,5,510,2004,0
4,0,5,333,2004,0
4,0,5,475,2004,0
4,0,5,409,2004,0
3,0,6,308,2004,0
3,0,6,55,2004,0
3,0,6,15,2004,0
3,0,6,416,2004,0
3,1,6,79,2004,0
3,0,6,90,2004,0
3,0,6,243,2004,0
3,0,6,198,2004,0
3,0,6,384,2004,0
3,0,6,270,2004,0
3,0,6,272,2004,0
3,1,6,1,2004,1
3,1,6,1,2004,1
3,1,6,456,2004,0
3,1,6,371,2004,0
3,0,6,128,2004,0
3,0,6,68,2004,1
3,0,6,274,2004,0
5,5,23,378,2004,0
5,0,23,377,2004,0
5,0,23,132,2004,0
5,3,23,21,2004,0
5,1,23,188,2004,0
5,10,23,49,2004,0
5,1,23,471,2004,0
5,34,23,30,2004,0
5,47,23,159,2004,0
5,2,23,75,2004,1
5,3,23,137,2004,0
5,0,23,448,2004,0
5,1,23,90,2004,0
5,1,17,281,2004,0
5,1,17,214,2004,0
5,1,17,6,2004,1
5,10,17,38,2004,0
5,1,17,100,2004,0
5,0,17,76,2004,0
5,0,17,164,2004,0
5,0,17,302,2004,0
5,19,17,43,2004,1
5,15,17,43,2004,0
5,8,17,158,2004,0
5,24,17,125,2004,0
5,7,17,603,2004,0
5,0,17,219,2004,1
4,0,0,21,2004,0
4,0,0,21,2004,0
4,0,0,21,2004,0
4,0,0,21,2004,0
4,0,0,216,2004,1
4,0,0,270,2004,0
4,0,0,456,2004,0
4,0,0,384,2004,0
4,0,0,274,2004,0
4,0,9,303,2004,0
4,0,9,459,2004,0
4,1,9,256,2004,0
4,0,9,213,2004,1
4,0,9,18,2004,1
4,0,9,19,2004,0
4,0,9,313,2004,0
4,0,9,124,2004,0
4,1,9,42,2004,1
4,0,9,233,2004,0
4,0,9,7,2004,1
4,0,9,88,2004,0
4,0,9,21,2004,0
4,0,9,42,2004,0
4,0,9,137,2004,0
4,0,9,448,2004,0
4,0,9,75,2004,0
4,0,9,128,2004,1
4,0,9,91,2004,1
4,0,9,111,2004,1
4,0,9,38,2004,0
4,0,9,44,2004,1
4,2,9,272,2004,0
4,0,9,81,2004,1
4,4,9,141,2004,0
4,1,9,452,2004,0
4,0,9,94,2004,0
4,0,9,85,2004,1
4,0,9,143,2004,0
4,0,9,166,2004,0
4,0,9,49,2004,0
4,0,9,349,2004,0
4,0,10,214,2004,0
4,0,10,45,2004,1
4,0,10,308,2004,0
4,0,10,115,2004,0
4,0,10,12,2004,0
4,1,10,471,2004,0
4,2,10,188,2004,0
4,0,10,455,2004,0
4,7,10,43,2004,0
4,0,10,18,2004,0
4,0,10,203,2004,0
4,0,10,510,2004,0
4,0,10,333,2004,0
4,2,10,475,2004,0
4,0,10,603,2004,0
4,0,10,603,2004,0
4,0,10,216,2004,1
4,0,10,603,2004,0
4,0,10,603,2004,0
4,0,10,286,2004,0
4,0,19,5,2004,0
4,4,19,21,2004,0
4,0,19,416,2004,0
4,0,19,146,2004,0
4,0,19,409,2004,0
4,0,19,270,2004,0
4,0,19,201,2004,1
4,0,19,198,2004,0
4,19,19,79,2004,1
4,14,19,158,2004,0
4,9,19,171,2004,0
4,0,19,13,2004,0
4,3,19,159,2004,0
4,2,19,371,2004,0
4,1,19,522,2004,0
3,5,6,456,2004,0
3,5,6,256,2004,0
3,4,6,377,2004,0
3,4,6,49,2004,0
3,1,6,128,2004,1
3,0,6,9,2004,0
3,0,6,137,2004,0
3,0,6,53,2004,0
3,0,6,15,2004,0
3,0,6,43,2004,0
3,0,6,416,2004,0
3,0,6,132,2004,0
3,0,6,68,2004,1
3,0,6,164,2004,0
3,0,6,198,2004,0
3,2,6,471,2004,0
3,9,5,308,2004,0
3,1,5,86,2004,1
3,0,5,149,2004,0
3,3,5,188,2004,0
3,0,5,149,2004,0
3,13,5,108,2004,0
3,0,5,510,2004,0
3,0,5,333,2004,0
3,5,5,475,2004,0
3,0,5,30,2004,0
3,0,5,159,2004,0
3,0,5,104,2004,0
3,0,5,52,2004,0
3,0,5,13,2004,0
3,0,5,371,2004,0
3,0,5,522,2004,0
3,0,4,409,2004,0
3,1,4,420,2004,0
3,2,4,272,2004,0
3,0,4,143,2004,0
3,0,4,139,2004,0
3,0,4,139,2004,0
3,1,4,1,2004,1
3,0,4,139,2004,0
3,0,4,139,2004,0
3,1,4,13,2004,0
3,2,4,452,2004,0
3,1,4,216,2004,1
3,0,4,455,2004,0
3,1,4,38,2004,0
3,0,4,384,2004,0
3,0,4,528,2004,1
3,0,4,528,2004,1
3,0,4,66,2004,1
3,0,4,228,2004,1
3,0,4,85,2004,1
3,0,4,286,2004,0
3,0,4,459,2004,0
3,0,4,274,2004,0
4,0,4,270,2004,0
4,0,4,603,2004,0
4,2,4,158,2004,0
4,0,4,228,2004,1
4,0,4,146,2004,0
4,0,4,164,2004,0
4,0,4,18,2004,1
4,3,4,159,2004,0
4,2,4,72,2004,1
4,0,4,448,2004,0
4,0,4,137,2004,0
4,0,4,214,2004,0
4,0,4,81,2004,1
4,8,4,21,2004,0
4,0,4,203,2004,0
4,0,4,89,2004,1
4,6,12,76,2004,1
4,0,12,76,2004,1
4,1,12,19,2004,1
4,0,12,77,2004,1
2,1,18,49,2004,0
2,1,18,377,2004,0
2,1,18,75,2004,1
2,0,18,603,2004,0
2,0,18,286,2004,0
2,0,18,99,2004,0
2,0,18,302,2004,0
2,1,18,452,2004,0
2,0,18,134,2004,1
2,6,18,308,2004,0
2,0,18,88,2004,0
2,0,18,124,2004,0
2,1,18,213,2004,1
2,1,18,471,2004,0
2,0,18,198,2004,0
2,2,18,125,2004,0
2,0,18,94,2004,0
2,2,18,416,2004,0
2,4,18,171,2004,0
2,0,18,124,2004,0
2,4,18,43,2004,1
2,0,18,13,2004,0
2,2,18,371,2004,0
2,0,20,510,2004,0
2,0,20,333,2004,0
2,0,20,475,2004,0
2,0,20,12,2004,0
2,1,20,378,2004,0
2,0,20,90,2004,0
2,0,20,456,2004,0
2,0,20,522,2004,0
2,0,20,188,2004,0
2,0,20,128,2004,0
2,1,20,272,2004,0
2,1,20,90,2004,0
2,0,20,115,2004,0
2,10,20,313,2004,0
2,2,20,158,2004,0
2,1,20,75,2004,0
2,2,20,43,2004,0
2,0,20,166,2004,0
2,3,20,159,2004,0
2,0,20,1,2004,1
2,0,20,1,2004,0
2,1,20,270,2004,0
2,0,20,233,2004,0
2,3,20,35,2004,0
4,19,23,252,2009,0
4,2,23,409,2009,0
4,0,23,456,2009,0
4,1,23,286,2009,0
4,0,23,416,2009,0
4,0,23,255,2009,0
4,0,23,215,2009,0
4,1,23,420,2009,0
4,0,23,66,2009,0
4,0,23,132,2009,0
4,0,23,164,2009,0
4,1,23,281,2009,0
4,0,23,51,2009,0
4,1,23,76,2009,0
4,0,23,349,2009,0
4,0,23,471,2009,0
4,1,23,100,2009,1
4,0,23,384,2009,0
4,1,23,128,2009,0
4,1,23,522,2009,0
4,1,23,149,2009,0
4,1,23,88,2009,1
4,1,23,371,2009,0
4,3,23,75,2009,0
4,0,23,603,2009,0
4,1,23,21,2009,0
4,2,23,459,2009,0
4,1,23,128,2009,1
3,2,12,111,2009,1
3,0,12,377,2009,0
3,0,12,42,2009,0
3,0,12,313,2009,0
3,0,12,86,2009,1
3,0,12,149,2009,0
3,0,12,100,2009,0
3,0,12,378,2009,0
3,1,12,13,2009,0
3,0,12,240,2009,0
3,0,12,124,2009,0
3,1,12,12,2009,0
3,0,12,202,2009,0
3,0,12,203,2009,0
3,0,12,452,2009,0
3,1,12,81,2009,1
3,0,12,137,2009,0
3,1,12,158,2009,0
3,0,12,159,2009,0
3,0,12,108,2009,0
3,1,12,188,2009,0
3,1,12,143,2009,0
3,0,12,510,2009,0
3,0,12,333,2009,0
3,0,12,475,2009,0
3,0,12,198,2009,0
3,0,12,68,2009,1
3,0,12,39,2009,0
3,0,12,270,2009,0
3,0,12,342,2009,0
3,0,12,256,2009,0
3,1,12,34,2009,1
3,0,12,308,2009,0
3,0,12,145,2009,0
3,0,12,139,2009,0
3,0,12,9,2009,0
3,0,12,305,2009,0
3,0,12,1,2009,1
3,1,12,19,2009,0
3,1,12,141,2009,0
3,0,12,79,2009,0
3,0,12,171,2009,0
3,0,12,89,2009,1
3,3,12,272,2009,0
3,0,12,43,2009,0
3,0,12,160,2009,0
3,0,12,174,2009,0
3,1,12,125,2009,0
3,1,12,216,2009,1
3,0,12,146,2009,0
3,0,12,34,2009,1
3,0,12,90,2009,0
3,0,12,233,2009,0
3,0,12,21,2009,1
3,0,12,164,2009,0
3,0,12,68,2009,1
3,0,12,274,2009,0
3,0,6,21,2009,1
3,0,6,286,2009,0
3,1,6,146,2009,0
3,0,6,456,2009,0
3,0,6,76,2009,0
3,0,6,416,2009,0
3,0,6,459,2009,0
3,0,6,302,2009,0
3,0,6,137,2009,0
